country_name,country_code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,income_group
Belarus,BLR,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.34,1.22,1.23,1.27,1.27,1.26,1.25,1.15,1.18,1.23,Upper middle income
Belize,BLZ,0.86,0.84,0.86,0.9,0.96,1.01,1.07,1.37,1.31,1.11,1.06,1.0,1.13,1.2,1.14,1.22,1.26,1.29,1.33,Upper middle income
Bolivia,BOL,2.26,2.03,2.15,1.92,1.77,1.57,1.69,1.96,1.99,1.67,1.68,1.85,1.84,1.9,1.74,1.63,1.54,1.54,1.46,Lower middle income
Brazil,BRA,1.95,1.9,1.5,1.46,1.52,1.48,1.47,1.44,1.54,1.54,1.41,1.38,1.33,1.33,1.37,1.35,1.41,1.49,1.41,Upper middle income
Brunei Darussalam,BRN,3.89,3.87,3.71,2.53,2.35,2.3,2.38,2.26,2.94,2.85,2.24,2.16,2.28,3.09,3.28,3.54,2.87,2.64,3.08,High income
Botswana,BWA,3.83,4.11,4.01,3.51,2.86,2.7,2.8,3.04,3.22,2.73,2.37,2.27,2.06,2.13,2.66,3.29,3.01,2.68,2.81,Upper middle income
Canada,CAN,1.14,1.12,1.12,1.11,1.11,1.13,1.19,1.25,1.38,1.19,1.19,1.12,1.0,0.99,1.15,1.16,1.35,1.32,1.28,High income
Switzerland,CHE,0.99,0.96,0.93,0.89,0.85,0.77,0.73,0.72,0.73,0.68,0.69,0.66,0.71,0.63,0.64,0.66,0.66,0.63,0.7,High income
Chile,CHL,2.67,2.55,2.73,2.71,2.52,2.49,2.32,2.58,2.26,2.24,2.25,2.05,1.99,1.96,1.9,1.92,1.94,1.86,1.84,High income
China,CHN,1.98,2.05,1.98,1.93,1.85,1.85,1.74,1.71,1.89,1.74,1.67,1.69,1.7,1.73,1.75,1.77,1.75,1.74,1.73,Upper middle income
Cameroon,CMR,1.29,1.34,1.38,1.4,1.24,1.33,1.33,1.31,1.32,1.35,1.18,1.22,1.21,1.15,1.14,1.19,1.17,1.11,1.09,Lower middle income
Colombia,COL,3.32,3.42,3.46,3.47,3.35,3.28,3.27,3.74,3.89,3.64,3.08,3.16,3.27,3.11,3.11,3.07,3.21,3.06,3.14,Upper middle income
Cabo Verde,CPV,0.75,0.67,0.65,0.63,0.65,0.56,0.52,0.6,0.49,0.5,0.52,0.56,0.53,0.54,0.56,0.61,0.53,0.54,0.49,Lower middle income
Costa Rica,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income
Cyprus,CYP,3.15,2.13,1.99,1.96,2.04,1.9,1.68,1.63,1.82,1.86,1.74,1.66,1.61,1.55,1.65,1.41,1.58,1.78,1.61,High income
Czechia,CZE,1.75,1.82,1.89,1.71,1.79,1.58,1.43,1.23,1.31,1.19,1.08,1.06,1.02,0.97,0.95,1.0,0.96,1.09,1.16,High income
Germany,DEU,1.32,1.33,1.32,1.27,1.07,1.2,1.17,1.21,1.31,1.27,1.21,1.24,1.19,1.15,1.14,1.15,1.15,1.17,1.27,High income
Denmark,DNK,1.53,1.51,1.47,1.42,1.31,1.38,1.31,1.36,1.35,1.4,1.31,1.35,1.23,1.15,1.11,1.15,1.14,1.28,1.3,High income
Dominican Republic,DOM,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65,0.61,0.65,0.64,0.63,0.67,0.69,0.69,Upper middle income
Algeria,DZA,3.82,3.7,3.25,3.28,2.83,2.64,2.92,3.02,3.85,3.52,4.33,4.46,4.84,5.55,6.27,6.38,5.92,5.47,6.02,Lower middle income
Ecuador,ECU,1.57,1.77,2.28,1.94,2.3,2.03,2.57,2.67,3.12,3.01,3.1,2.95,2.88,2.74,2.62,2.51,2.36,2.35,2.23,Upper middle income
"Egypt, Arab Rep.",EGY,2.99,3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,Lower middle income
Spain,ESP,1.63,1.46,1.42,1.43,1.39,1.37,1.36,1.37,1.36,1.39,1.33,1.42,1.27,1.25,1.27,1.14,1.23,1.25,1.23,High income
Estonia,EST,1.5,1.67,1.74,1.7,1.45,1.39,1.66,1.77,1.79,1.69,1.66,1.88,1.9,1.91,2.01,2.05,2.01,2.01,2.02,High income
Ethiopia,ETH,4.35,3.72,3.24,3.07,2.76,2.27,1.86,1.49,1.18,1.13,1.09,0.87,0.81,0.77,0.71,0.7,0.67,0.64,0.59,Low income
Finland,FIN,1.14,1.15,1.45,1.47,1.47,1.44,1.29,1.39,1.56,1.49,1.49,1.53,1.53,1.45,1.45,1.42,1.35,1.36,1.35,High income
Fiji,FJI,1.82,1.55,1.49,1.58,1.32,1.61,2.05,1.4,1.65,1.48,1.49,1.38,1.28,1.54,0.91,1.1,1.4,1.47,1.46,Upper middle income
France,FRA,2.03,2.05,2.1,2.1,2.02,1.98,1.91,1.9,2.1,1.97,1.89,1.87,1.85,1.86,1.87,1.92,1.91,1.85,1.85,High income
United Kingdom,GBR,2.41,2.49,2.55,2.5,2.43,2.37,2.37,2.5,2.65,2.58,2.5,2.42,2.29,2.18,2.05,1.98,1.95,1.95,2.01,High income
Georgia,GEO,0.74,1.0,1.07,1.37,3.34,5.22,9.16,8.52,5.61,3.71,3.1,2.98,2.57,2.36,2.0,2.08,1.97,1.9,1.75,Upper middle income
Ghana,GHA,0.37,0.37,0.43,0.39,0.37,0.37,0.51,0.4,0.46,0.38,0.59,0.8,0.53,0.68,0.53,0.38,0.4,0.42,0.44,Lower middle income
Greece,GRC,3.25,3.08,2.49,2.61,2.84,2.78,2.68,2.98,3.22,2.75,2.52,2.44,2.37,2.35,2.47,2.58,2.56,2.71,2.66,High income
Guatemala,GTM,1.05,0.76,0.82,0.48,0.38,0.43,0.4,0.47,0.4,0.44,0.46,0.48,0.5,0.46,0.43,0.46,0.4,0.39,0.47,Upper middle income
Guyana,GUY,2.02,2.29,2.2,2.81,1.41,1.31,1.43,1.59,1.53,1.38,1.26,1.17,1.18,1.28,1.45,1.48,1.65,1.59,1.6,Upper middle income
Honduras,HND,0.82,0.81,1.0,0.68,0.64,0.69,0.78,0.95,1.07,1.07,1.13,1.15,1.6,1.55,1.67,1.66,1.72,1.61,1.62,Lower middle income
Croatia,HRV,2.7,2.73,2.05,1.76,1.76,1.69,1.63,1.85,1.8,1.7,1.77,1.69,1.64,1.85,1.78,1.62,1.67,1.57,1.65,High income
Hungary,HUN,1.57,1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.95,0.86,0.91,1.0,1.03,1.12,1.25,High income
Indonesia,IDN,0.57,0.7,0.91,0.95,0.75,0.66,0.71,0.58,0.57,0.62,0.65,0.71,0.92,0.78,0.88,0.79,0.87,0.73,0.8,Lower middle income
India,IND,2.92,2.83,2.68,2.83,2.75,2.53,2.48,2.63,3.13,2.89,2.7,2.62,2.55,2.54,2.46,2.54,2.53,2.43,2.52,Lower middle income
Ireland,IRL,0.7,0.63,0.59,0.57,0.54,0.51,0.51,0.58,0.6,0.57,0.55,0.51,0.5,0.46,0.34,0.33,0.3,0.29,0.28,High income
"Iran, Islamic Rep.",IRN,2.42,2.17,2.41,2.83,3.04,3.32,2.65,2.68,3.05,2.79,2.38,2.76,2.24,2.28,2.76,2.97,3.11,2.46,2.1,Lower middle income
Israel,ISR,6.51,6.59,6.49,6.36,6.26,6.05,6.37,6.39,6.15,5.94,5.79,5.67,5.58,5.75,5.51,5.49,5.53,5.33,5.19,High income
Italy,ITA,1.68,1.71,1.71,1.68,1.61,1.53,1.45,1.54,1.55,1.5,1.48,1.43,1.4,1.28,1.21,1.33,1.36,1.36,1.32,High income
Jamaica,JAM,0.5,0.59,0.58,0.54,0.53,0.61,0.65,0.95,0.95,0.87,0.93,0.93,0.9,0.87,0.87,0.95,0.97,1.35,1.69,Upper middle income
Jordan,JOR,5.89,5.45,6.0,5.14,4.8,4.66,6.03,6.18,6.58,5.9,5.5,4.69,4.24,4.26,4.26,4.51,4.76,4.64,4.64,Upper middle income
Japan,JPN,0.95,0.96,0.96,0.94,0.93,0.92,0.9,0.92,0.98,0.96,0.99,0.97,0.95,0.97,0.96,0.94,0.93,0.94,0.94,High income
Kazakhstan,KAZ,1.0,1.0,1.03,0.99,1.04,0.98,1.3,1.15,1.1,1.01,0.94,1.05,1.08,1.04,1.11,0.93,0.83,0.88,1.06,Upper middle income
Kenya,KEN,1.5,1.63,1.65,1.61,1.69,1.46,1.55,1.62,1.56,1.56,1.54,1.67,1.56,1.33,1.32,1.35,1.29,1.27,1.17,Lower middle income
Kyrgyz Republic,KGZ,1.45,1.62,1.7,1.68,1.61,1.67,1.34,1.19,1.43,1.61,1.39,1.63,1.62,1.71,1.75,1.7,1.58,1.57,1.56,Lower middle income
Cambodia,KHM,1.77,1.52,1.45,1.3,1.13,1.04,0.91,0.8,1.31,1.49,1.5,1.55,1.6,1.66,1.8,1.91,2.07,2.22,2.23,Lower middle income
"Korea, Rep.",KOR,2.43,2.32,2.33,2.33,2.47,2.49,2.47,2.49,2.6,2.46,2.47,2.5,2.5,2.53,2.49,2.46,2.42,2.5,2.67,High income
Kuwait,KWT,7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5,3.41,3.27,3.59,5.01,5.89,5.61,5.1,5.48,High income
Lebanon,LBN,5.45,4.75,4.68,4.51,4.48,4.58,4.63,4.0,4.02,4.13,4.06,3.99,4.17,4.68,4.49,5.06,4.51,4.95,4.71,Lower middle income
Sri Lanka,LKA,4.29,3.34,2.87,3.0,2.64,2.8,3.26,3.24,3.16,2.7,2.68,2.16,2.15,2.41,2.55,2.11,2.12,1.84,2.01,Lower middle income
Lesotho,LSO,2.74,2.52,2.37,2.13,2.05,2.07,2.08,1.45,2.48,2.85,2.04,1.93,1.82,1.77,1.73,1.78,1.95,1.79,1.62,Lower middle income
Lithuania,LTU,1.36,1.27,1.12,1.2,1.16,1.17,1.11,1.13,1.08,0.88,0.79,0.77,0.76,0.88,1.14,1.48,1.71,1.97,2.01,High income
Luxembourg,LUX,0.75,0.65,0.67,0.68,0.65,0.58,0.62,0.43,0.42,0.56,0.46,0.43,0.44,0.45,0.5,0.45,0.58,0.59,0.64,High income
Latvia,LVA,1.04,1.54,1.61,1.6,1.61,1.72,1.55,1.63,1.38,1.09,1.04,0.9,0.93,0.94,1.04,1.45,1.59,2.06,2.03,High income
Morocco,MAR,3.73,3.49,3.49,3.25,3.26,3.11,3.05,3.18,3.29,3.39,3.3,3.46,3.81,3.68,3.23,3.22,3.18,3.12,3.1,Lower middle income
Moldova,MDA,0.4,0.42,0.42,0.36,0.4,0.48,0.52,0.61,0.46,0.26,0.27,0.27,0.28,0.29,0.3,0.34,0.32,0.33,0.36,Upper middle income
Madagascar,MDG,1.44,1.31,1.32,1.25,1.07,0.98,1.12,1.1,0.83,0.65,0.73,0.69,0.68,0.65,0.6,0.59,0.58,0.61,0.62,Low income
Mexico,MEX,0.44,0.42,0.41,0.36,0.36,0.31,0.4,0.39,0.5,0.45,0.47,0.48,0.51,0.51,0.47,0.5,0.44,0.48,0.52,Upper middle income
North Macedonia,MKD,6.1,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97,0.9,0.94,1.16,Upper middle income
Mali,MLI,1.3,1.27,1.42,1.42,1.38,1.39,1.36,1.46,1.42,1.37,1.24,1.2,1.16,1.52,2.36,2.59,3.03,2.81,2.71,Low income
Malta,MLT,0.67,0.64,0.63,0.67,0.82,0.66,0.62,0.62,0.68,0.65,0.58,0.53,0.51,0.49,0.47,0.51,0.49,0.45,0.55,High income
Mongolia,MNG,1.78,1.8,1.51,1.38,1.02,0.96,1.05,0.82,0.63,0.76,0.84,0.92,0.82,0.86,0.87,0.86,0.77,0.73,0.71,Lower middle income
Mozambique,MOZ,1.24,1.27,1.28,1.36,0.95,0.81,0.67,0.66,0.71,0.89,0.83,0.85,0.93,0.98,0.84,0.93,0.99,1.34,1.42,Low income
Mauritius,MUS,0.19,0.2,0.19,0.17,0.17,0.16,0.14,0.16,0.17,0.15,0.15,0.14,0.19,0.15,0.15,0.18,0.17,0.16,0.16,Upper middle income
Malawi,MWI,0.74,0.42,0.41,0.63,1.05,0.78,0.76,0.84,0.95,0.72,0.66,0.77,1.14,0.82,0.63,0.64,0.76,0.85,1.12,Low income
Malaysia,MYS,2.08,2.22,2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.43,1.5,1.38,1.1,0.96,1.03,Upper middle income
Namibia,NAM,3.01,2.62,2.62,2.53,2.65,2.5,2.61,3.14,3.37,3.51,3.57,3.17,3.07,4.2,4.41,3.77,3.35,3.14,3.09,Upper middle income
Nigeria,NGA,0.78,0.95,0.57,0.49,0.4,0.35,0.37,0.49,0.51,0.54,0.58,0.5,0.47,0.41,0.42,0.43,0.43,0.51,0.46,Lower middle income
Nicaragua,NIC,0.68,0.87,0.86,0.73,0.7,0.55,0.53,0.5,0.5,0.51,0.53,0.67,0.68,0.69,0.78,0.64,0.62,0.62,0.61,Lower middle income
Netherlands,NLD,1.44,1.43,1.44,1.43,1.4,1.39,1.35,1.31,1.4,1.33,1.29,1.24,1.17,1.16,1.13,1.16,1.16,1.22,1.32,High income
Norway,NOR,1.7,2.08,1.97,1.85,1.58,1.45,1.47,1.38,1.6,1.52,1.45,1.4,1.41,1.47,1.51,1.63,1.72,1.73,1.85,High income
Nepal,NPL,1.1,1.45,1.59,1.79,1.93,1.75,1.55,1.6,1.65,1.56,1.54,1.43,1.54,1.63,1.56,1.7,1.71,1.54,1.38,Lower middle income
New Zealand,NZL,1.58,1.45,1.44,1.34,1.28,1.39,1.27,1.25,1.35,1.33,1.25,1.2,1.14,1.14,1.11,1.13,1.15,1.23,1.43,High income
Oman,OMN,9.36,9.28,9.1,9.01,8.81,8.12,7.71,5.69,6.96,6.44,7.35,12.07,11.13,10.13,10.93,12.12,9.64,9.54,8.64,High income
Pakistan,PAK,3.88,4.07,4.09,3.96,3.9,3.65,3.51,3.46,3.27,3.42,3.29,3.48,3.47,3.48,3.55,3.59,3.77,4.13,4.11,Lower middle income
Panama,PAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High income
Peru,PER,1.75,1.54,1.51,1.38,1.6,1.47,1.3,1.23,1.52,1.46,1.38,1.48,1.64,1.59,1.73,1.3,1.25,1.17,1.19,Upper middle income
Philippines,PHL,1.47,1.47,1.55,1.36,1.33,1.32,1.29,1.25,1.2,1.17,1.15,1.11,1.19,1.04,1.09,1.05,1.25,0.82,0.92,Lower middle income
Papua New Guinea,PNG,0.55,0.37,0.35,0.39,0.42,0.38,0.41,0.34,0.45,0.33,0.36,0.52,0.49,0.49,0.48,0.42,0.4,0.38,0.36,Lower middle income
Poland,POL,1.91,1.9,1.91,1.87,1.93,1.92,2.0,1.75,1.8,1.83,1.79,1.8,1.78,1.91,2.14,1.94,1.89,2.05,1.98,High income
Portugal,PRT,1.91,1.94,1.89,1.97,2.05,1.95,1.82,1.84,2.03,1.98,2.0,1.91,2.09,1.79,1.79,2.0,1.68,1.8,1.84,High income
Paraguay,PRY,1.07,0.97,0.83,0.88,0.72,0.79,0.74,0.68,0.75,0.75,0.85,0.96,0.96,0.99,1.07,0.95,0.89,0.96,0.97,Upper middle income
Romania,ROU,2.42,2.29,2.09,2.01,1.98,1.82,1.49,1.4,1.28,1.25,1.3,1.23,1.29,1.35,1.45,1.41,1.72,1.81,1.84,High income
Russian Federation,RUS,3.55,3.76,3.67,3.3,3.33,3.25,3.12,3.15,3.92,3.59,3.43,3.69,3.85,4.11,4.87,5.43,4.25,3.69,3.83,Upper middle income
Rwanda,RWA,3.4,3.05,2.45,1.97,1.74,1.73,1.45,1.39,1.4,1.29,1.16,1.09,1.08,1.13,1.25,1.28,1.26,1.25,1.24,Low income
Saudi Arabia,SAU,11.42,9.76,8.69,8.08,7.73,7.85,8.53,7.35,9.62,8.57,7.23,7.68,8.98,10.68,13.33,9.87,10.22,9.47,7.81,High income
Senegal,SEN,1.12,1.1,1.12,1.06,1.13,1.25,1.35,1.28,1.32,1.21,1.29,1.1,1.25,1.21,1.21,1.6,1.47,1.66,1.51,Lower middle income
Singapore,SGP,4.83,4.92,4.87,4.42,4.29,3.95,3.6,3.85,3.88,3.38,3.19,3.11,3.04,3.05,3.05,3.1,2.98,2.84,2.87,High income
Sierra Leone,SLE,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97,0.92,1.12,1.09,0.75,0.73,Low income
El Salvador,SLV,1.09,1.13,0.84,0.81,0.9,0.89,0.97,0.96,1.08,1.09,1.09,1.05,1.08,1.04,1.06,1.02,1.04,1.13,1.17,Lower middle income
Serbia,SRB,4.03,4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2.0,1.97,1.9,1.94,1.83,1.75,1.84,1.61,2.22,Upper middle income
Slovak Republic,SVK,1.84,1.78,1.84,1.65,1.68,1.6,1.48,1.46,1.52,1.26,1.07,1.08,0.98,0.99,1.11,1.12,1.11,1.23,1.72,High income
Slovenia,SVN,1.3,1.39,1.4,1.43,1.42,1.54,1.44,1.49,1.59,1.6,1.29,1.17,1.05,0.97,0.93,1.0,0.98,0.98,1.06,High income
Sweden,SWE,1.71,1.64,1.6,1.44,1.42,1.33,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03,1.1,High income
Eswatini,SWZ,1.29,1.3,1.47,1.54,1.9,1.81,1.78,2.02,2.12,2.3,2.21,1.85,1.87,1.84,1.81,2.1,1.96,2.04,1.89,Lower middle income
Seychelles,SYC,1.78,1.68,1.73,1.9,1.6,1.41,1.47,1.15,1.02,0.74,0.86,0.94,1.04,2.3,1.31,1.54,1.48,1.38,1.34,High income
Thailand,THA,1.43,1.35,1.24,1.08,1.05,1.1,1.34,1.53,1.7,1.45,1.49,1.38,1.4,1.41,1.43,1.42,1.39,1.36,1.35,Upper middle income
Trinidad and Tobago,TTO,0.16,0.21,0.29,0.56,0.6,0.62,0.57,0.49,0.71,0.64,0.57,0.66,0.79,0.7,0.83,0.95,0.89,0.69,0.71,High income
Tunisia,TUN,1.52,1.49,1.48,1.43,1.45,1.45,1.26,1.29,1.29,1.3,1.56,1.51,1.64,1.91,2.27,2.36,2.14,2.11,2.56,Lower middle income
Turkiye,TUR,3.6,3.8,3.3,2.7,2.41,2.36,2.22,2.2,2.49,2.27,2.03,2.01,1.92,1.87,1.81,2.05,2.05,2.52,2.71,Upper middle income
Tanzania,TZA,1.45,1.3,1.07,0.99,0.82,0.79,0.76,0.7,0.76,0.9,0.9,0.91,0.97,1.02,1.09,1.09,1.06,1.06,1.02,Lower middle income
Uganda,UGA,1.68,1.63,1.69,1.77,1.68,1.5,1.39,1.35,1.18,2.25,2.29,1.23,0.99,0.98,1.04,1.05,1.1,1.23,1.77,Low income
Ukraine,UKR,1.89,1.98,2.12,1.97,1.97,1.95,2.02,1.88,1.91,1.9,1.53,1.61,1.58,2.25,3.25,3.15,2.88,3.19,3.52,Lower middle income
Uruguay,URY,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81,1.82,1.87,1.96,2.13,2.06,High income
United States,USA,3.12,3.45,3.83,4.02,4.09,4.04,4.08,4.46,4.89,4.92,4.84,4.48,4.05,3.7,3.48,3.42,3.31,3.32,3.43,High income
South Africa,ZAF,1.48,1.53,1.47,1.36,1.38,1.29,1.18,1.15,1.21,1.12,1.1,1.13,1.12,1.11,1.1,1.07,1.03,0.98,0.98,Upper middle income
